Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+6838	核	OtherLetter	D5F8
U+6839	根	OtherLetter	D5FC
U+683A	栺	OtherLetter	AF74
U+683B	栻	OtherLetter	AF60
U+683C	格	OtherLetter	D6AA
U+683D	栽	OtherLetter	D6A6
U+6840	桀	OtherLetter	D6A9
U+6841	桁	OtherLetter	D6B0
U+6842	桂	OtherLetter	D5FD
U+6843	桃	OtherLetter	D6AB
U+6844	桄	OtherLetter	AF6B
U+6845	桅	OtherLetter	D6AD
U+6846	框	OtherLetter	D5FA
U+6848	案	OtherLetter	D5F9
U+6849	桉	OtherLetter	AF5D
U+684B	桋	OtherLetter	AF61
U+684C	桌	OtherLetter	D6A4
U+684D	桍	OtherLetter	AF73
U+684E	桎	OtherLetter	AF6A
U+684F	桏	OtherLetter	AF62
U+6850	桐	OtherLetter	D6A8
U+6851	桑	OtherLetter	D6A5
U+6853	桓	OtherLetter	D5FB
U+6854	桔	OtherLetter	D5FE
U+686B	桫	OtherLetter	B628
U+686D	桭	OtherLetter	B576
U+686E	桮	OtherLetter	B577
U+686F	桯	OtherLetter	B57B
U+6871	桱	OtherLetter	B62C
U+6872	桲	OtherLetter	B629
U+6874	桴	OtherLetter	B622
U+6875	桵	OtherLetter	B621
U+6876	桶	OtherLetter	DBB3
U+6877	桷	OtherLetter	B625
U+6878	桸	OtherLetter	B634
U+6879	桹	OtherLetter	B572
U+687B	桻	OtherLetter	B635
U+687C	桼	OtherLetter	B627
U+687D	桽	OtherLetter	B639
U+687E	桾	OtherLetter	B62D
U+687F	桿	OtherLetter	DBB2
U+6880	梀	OtherLetter	B62B
U+6881	梁	OtherLetter	DBAD
U+6882	梂	OtherLetter	DBC2
U+6883	梃	OtherLetter	DBB8
U+6885	梅	OtherLetter	DBBC
U+6886	梆	OtherLetter	DBBB
U+6887	梇	OtherLetter	B573
U+6889	梉	OtherLetter	B632
U+688A	梊	OtherLetter	B638
U+688B	梋	OtherLetter	B630
U+688C	梌	OtherLetter	B637
U+688F	梏	OtherLetter	B624
U+6890	梐	OtherLetter	B574
U+6891	梑	OtherLetter	B636
U+6892	梒	OtherLetter	B626
U+6893	梓	OtherLetter	DBB0
U+6894	梔	OtherLetter	DBBD
U+6896	梖	OtherLetter	B62F
U+6897	梗	OtherLetter	DBB6
U+689B	梛	OtherLetter	B62E
U+689C	梜	OtherLetter	B575
U+689D	條	OtherLetter	DBBE
U+689F	梟	OtherLetter	DBC0
U+68A0	梠	OtherLetter	B631
U+68A1	梡	OtherLetter	DBC1
U+68A2	梢	OtherLetter	DBAF
U+68A3	梣	OtherLetter	B57C
U+68A4	梤	OtherLetter	B633
U+68A7	梧	OtherLetter	DBB5
U+68A8	梨	OtherLetter	DBBF
U+68A9	梩	OtherLetter	B57E
U+68AA	梪	OtherLetter	B62A
U+68AB	梫	OtherLetter	B579
U+68AC	梬	OtherLetter	B57D
U+68AD	梭	OtherLetter	DBBA
U+68AE	梮	OtherLetter	B578
U+68AF	梯	OtherLetter	DBAE
U+68B0	械	OtherLetter	DBB7
U+68B1	梱	OtherLetter	DBB4
U+68B2	梲	OtherLetter	B623
U+68B3	梳	OtherLetter	D6A2
U+68B4	梴	OtherLetter	BC63
U+68B5	梵	OtherLetter	DBB1
U+68C4	棄	OtherLetter	DBB9
U+68C6	棆	OtherLetter	BC66
U+68C7	棇	OtherLetter	BC7C
U+68C8	棈	OtherLetter	BC71
U+68C9	棉	OtherLetter	DFFB
U+68CB	棋	OtherLetter	DFF6
U+68CC	棌	OtherLetter	BC60
U+68CD	棍	OtherLetter	DFF7
U+68CE	棎	OtherLetter	BC70
U+68D0	棐	OtherLetter	BC69
U+68D1	棑	OtherLetter	BC76
U+68D2	棒	OtherLetter	DFF3
U+68D3	棓	OtherLetter	BC4E
U+68D4	棔	OtherLetter	BC78
U+68D5	棕	OtherLetter	DFE9
U+68D6	棖	OtherLetter	BC56
U+68D7	棗	OtherLetter	DFEC
U+68D8	棘	OtherLetter	DFEB
U+68DA	棚	OtherLetter	DFFC
U+68DC	棜	OtherLetter	BC50
U+68DD	棝	OtherLetter	BC72
U+68DE	棞	OtherLetter	BC73
U+68DF	棟	OtherLetter	DFEE
U+68E0	棠	OtherLetter	DFEA
U+68E1	棡	OtherLetter	BC5E
U+68E3	棣	OtherLetter	DFF5
U+68E4	棤	OtherLetter	BC59
U+68E6	棦	OtherLetter	BC74
U+68E7	棧	OtherLetter	DFF1
U+68E8	棨	OtherLetter	BC6C
U+68E9	棩	OtherLetter	BC79
U+68EA	棪	OtherLetter	BC53
U+68EB	棫	OtherLetter	BC58
U+68EC	棬	OtherLetter	BC52
U+68EE	森	OtherLetter	DFF0
U+68EF	棯	OtherLetter	BC65
U+68F0	棰	OtherLetter	C364
U+68F1	棱	OtherLetter	BC54
U+68F2	棲	OtherLetter	DFF4
U+68F3	棳	OtherLetter	BC5D
U+68F4	棴	OtherLetter	BC75
U+68F5	棵	OtherLetter	DFEF
U+68F6	棶	OtherLetter	BC5A
U+68F7	棷	OtherLetter	BC57
U+68F8	棸	OtherLetter	BC68
U+68F9	棹	OtherLetter	DFF2
U+68FA	棺	OtherLetter	DFE8
U+68FB	棻	OtherLetter	DFFE
U+68FC	棼	OtherLetter	BC6B
U+68FD	棽	OtherLetter	BC6A
U+6904	椄	OtherLetter	BC4F
U+6905	椅	OtherLetter	DFED
U+6906	椆	OtherLetter	BC77
U+6907	椇	OtherLetter	BC5F
U+6908	椈	OtherLetter	BC61
U+690A	椊	OtherLetter	BC6E
U+690B	椋	OtherLetter	BC6D
U+690C	椌	OtherLetter	BC4D
U+690D	植	OtherLetter	DFF8
U+690E	椎	OtherLetter	DFFA
U+690F	椏	OtherLetter	BC55
U+6910	椐	OtherLetter	BC5C
U+6911	椑	OtherLetter	BC64
U+6912	椒	OtherLetter	DFF9
U+6913	椓	OtherLetter	BC5B
U+6914	椔	OtherLetter	BC67
U+6915	椕	OtherLetter	BC7A
U+6917	椗	OtherLetter	BC6F
U+6925	椥	OtherLetter	BC7B
U+692A	椪	OtherLetter	BC51
U+692F	椯	OtherLetter	C378
U+6930	椰	OtherLetter	E4CC
U+6932	椲	OtherLetter	C376
U+6933	椳	OtherLetter	C361
U+6934	椴	OtherLetter	C366
U+6935	椵	OtherLetter	C35F
U+6937	椷	OtherLetter	C372
U+6938	椸	OtherLetter	C351
U+6939	椹	OtherLetter	C358
U+693B	椻	OtherLetter	C370
U+693C	椼	OtherLetter	C37A
U+693D	椽	OtherLetter	C362
U+693F	椿	OtherLetter	C355
U+6940	楀	OtherLetter	C368
U+6941	楁	OtherLetter	C36D
U+6942	楂	OtherLetter	C359
U+6944	楄	OtherLetter	C36A
U+6945	楅	OtherLetter	C356
U+6948	楈	OtherLetter	C35D
U+6949	楉	OtherLetter	C35E
U+694A	楊	OtherLetter	E4CE
U+694B	楋	OtherLetter	C371
U+694C	楌	OtherLetter	C36F
U+694E	楎	OtherLetter	C352
U+694F	楏	OtherLetter	C374
U+6951	楑	OtherLetter	C375
U+6952	楒	OtherLetter	C377
U+6953	楓	OtherLetter	E4D2
U+6954	楔	OtherLetter	E4CA
U+6956	楖	OtherLetter	B57A
U+6957	楗	OtherLetter	C35A
U+6958	楘	OtherLetter	C36C
U+6959	楙	OtherLetter	C35B
U+695A	楚	OtherLetter	E4C7
U+695B	楛	OtherLetter	E4D7
U+695C	楜	OtherLetter	C373
U+695D	楝	OtherLetter	E4D5
U+695E	楞	OtherLetter	E4D1
U+695F	楟	OtherLetter	C350
U+6960	楠	OtherLetter	E4C9
U+6962	楢	OtherLetter	C353
U+6963	楣	OtherLetter	E4D6
U+6965	楥	OtherLetter	C363
U+6966	楦	OtherLetter	C34F
U+6968	楨	OtherLetter	E4CF
U+6969	楩	OtherLetter	C367
U+696A	楪	OtherLetter	C357
U+696B	楫	OtherLetter	E4D0
U+696C	楬	OtherLetter	C360
U+696D	業	OtherLetter	E4C6
U+696E	楮	OtherLetter	DFFD
U+696F	楯	OtherLetter	C369
U+6970	楰	OtherLetter	BC62
U+6971	楱	OtherLetter	C354
U+6974	楴	OtherLetter	C36E
U+6975	極	OtherLetter	E4CB
U+6976	楶	OtherLetter	C36B
U+6977	楷	OtherLetter	E4C8
U+6978	楸	OtherLetter	C365
U+6979	楹	OtherLetter	E4D3
U+697A	楺	OtherLetter	C35C
U+697B	楻	OtherLetter	C379
U+6982	概	OtherLetter	E4CD
U+6983	榃	OtherLetter	C52C
U+6986	榆	OtherLetter	E4D4
U+698D	榍	OtherLetter	CA70
U+698E	榎	OtherLetter	CA6E
U+6990	榐	OtherLetter	CB26
U+6991	榑	OtherLetter	CA6C
U+6993	榓	OtherLetter	CA7E
U+6994	榔	OtherLetter	E4C5
U+6995	榕	OtherLetter	E9A8
U+6996	榖	OtherLetter	CA68
U+6997	榗	OtherLetter	CB25
U+6999	榙	OtherLetter	CA6D
U+699A	榚	OtherLetter	CA7B
U+699B	榛	OtherLetter	E9AD
U+699C	榜	OtherLetter	E9A6
U+699E	榞	OtherLetter	CB23
U+69A0	榠	OtherLetter	CA66
U+69A1	榡	OtherLetter	CB22
U+69A3	榣	OtherLetter	E9B8
U+69A4	榤	OtherLetter	CA77
U+69A5	榥	OtherLetter	CB29
U+69A6	榦	OtherLetter	E9B6
U+69A7	榧	OtherLetter	CA6F
U+69A8	榨	OtherLetter	E9A7
U+69A9	榩	OtherLetter	CA71
U+69AA	榪	OtherLetter	CB21
U+69AB	榫	OtherLetter	E9B0
U+69AC	榬	OtherLetter	CA6A
U+69AD	榭	OtherLetter	E9B4
U+69AE	榮	OtherLetter	E9AA
U+69AF	榯	OtherLetter	CA73
U+69B0	榰	OtherLetter	CA69
U+69B1	榱	OtherLetter	CA63
U+69B3	榳	OtherLetter	CA7D
U+69B4	榴	OtherLetter	E9B1
U+69B5	榵	OtherLetter	CB28
U+69B6	榶	OtherLetter	CA64
U+69B7	榷	OtherLetter	E9AE
U+69B9	榹	OtherLetter	CA79
U+69BB	榻	OtherLetter	E9AF
U+69BC	榼	OtherLetter	CA6B
U+69BD	榽	OtherLetter	CA76
U+69BE	榾	OtherLetter	CA72
U+69BF	榿	OtherLetter	CA74
U+69C1	槁	OtherLetter	E9A9
U+69C2	槂	OtherLetter	CB27
U+69C3	槃	OtherLetter	E9B7
U+69C4	槄	OtherLetter	CA75
U+69C6	槆	OtherLetter	CB2A
U+69C9	槉	OtherLetter	CA65
U+69CA	槊	OtherLetter	CA7A
U+69CB	構	OtherLetter	E9AC
U+69CC	槌	OtherLetter	E9B5
U+69CD	槍	OtherLetter	E9B3
U+69CE	槎	OtherLetter	CA67
U+69CF	槏	OtherLetter	CA7C
U+69D0	槐	OtherLetter	E9B2
U+69D3	槓	OtherLetter	E9AB
U+69D4	槔	OtherLetter	CA78
U+69D9	槙	OtherLetter	CB24
U+69E2	槢	OtherLetter	D07C
U+69E4	槤	OtherLetter	D078
U+69E5	槥	OtherLetter	D074
U+69E6	槦	OtherLetter	D12A
U+69E7	槧	OtherLetter	D127
U+69E8	槨	OtherLetter	EDB7
U+69EB	槫	OtherLetter	D12E
U+69EC	槬	OtherLetter	D07B
U+69ED	槭	OtherLetter	EDC2
U+69EE	槮	OtherLetter	D124
U+69F1	槱	OtherLetter	D077
U+69F2	槲	OtherLetter	D123
U+69F3	槳	OtherLetter	EDBF
U+69F4	槴	OtherLetter	D137
U+69F6	槶	OtherLetter	D134
U+69F7	槷	OtherLetter	D126
U+69F8	槸	OtherLetter	D075
U+69FB	槻	OtherLetter	D12B
U+69FC	槼	OtherLetter	D12D
U+69FD	槽	OtherLetter	EDBB
U+69FE	槾	OtherLetter	D121
U+69FF	槿	OtherLetter	D07A
U+6A00	樀	OtherLetter	D071
U+6A01	樁	OtherLetter	EDB8
U+6A02	樂	OtherLetter	EDC0
U+6A04	樄	OtherLetter	D130
U+6A05	樅	OtherLetter	EDC1
U+6A06	樆	OtherLetter	D072
U+6A07	樇	OtherLetter	D136
U+6A08	樈	OtherLetter	D129
U+6A09	樉	OtherLetter	D12F
U+6A0A	樊	OtherLetter	EDBE
U+6A0D	樍	OtherLetter	D12C
U+6A0F	樏	OtherLetter	D133
U+6A11	樑	OtherLetter	EDC3
U+6A13	樓	OtherLetter	EDBD
U+6A14	樔	OtherLetter	D125
U+6A15	樕	OtherLetter	D076
U+6A16	樖	OtherLetter	D138
U+6A17	樗	OtherLetter	D073
U+6A18	樘	OtherLetter	D131
U+6A19	標	OtherLetter	EDBA
U+6A1B	樛	OtherLetter	D07D
U+6A1D	樝	OtherLetter	D07E
U+6A1E	樞	OtherLetter	EDB9
U+6A1F	樟	OtherLetter	EDB6
U+6A20	樠	OtherLetter	D079
U+6A21	模	OtherLetter	EDBC
U+6A23	樣	OtherLetter	EDB5
U+6A25	樥	OtherLetter	D132
U+6A26	樦	OtherLetter	D135
U+6A27	樧	OtherLetter	D122
U+6A28	樨	OtherLetter	D755
U+6A32	樲	OtherLetter	D74D
U+6A34	樴	OtherLetter	D749
U+6A35	樵	OtherLetter	F1A1
U+6A38	樸	OtherLetter	F0F4
U+6A39	樹	OtherLetter	F0F9
U+6A3A	樺	OtherLetter	F0F5
U+6A3B	樻	OtherLetter	D757
U+6A3C	樼	OtherLetter	D762
U+6A3D	樽	OtherLetter	F0F3
U+6A3E	樾	OtherLetter	D74F
U+6A3F	樿	OtherLetter	D758
U+6A40	橀	OtherLetter	D128
U+6A41	橁	OtherLetter	D759
U+6A44	橄	OtherLetter	F0FA
U+6A46	橆	OtherLetter	D768
U+6A47	橇	OtherLetter	F0FE
U+6A48	橈	OtherLetter	F1A3
U+6A49	橉	OtherLetter	D74B
U+6A4B	橋	OtherLetter	F0FD
U+6A4D	橍	OtherLetter	D766
U+6A4E	橎	OtherLetter	D767
U+6A4F	橏	OtherLetter	D75D
U+6A50	橐	OtherLetter	D75C
U+6A51	橑	OtherLetter	D754
U+6A54	橔	OtherLetter	D75E
U+6A55	橕	OtherLetter	D765
U+6A56	橖	OtherLetter	D764
U+6A58	橘	OtherLetter	F0F8
U+6A59	橙	OtherLetter	F0F6
U+6A5A	橚	OtherLetter	D756
U+6A5B	橛	OtherLetter	D753
U+6A5D	橝	OtherLetter	D750
U+6A5E	橞	OtherLetter	D763
U+6A5F	機	OtherLetter	F1A2
U+6A60	橠	OtherLetter	D761
U+6A61	橡	OtherLetter	F0FC
U+6A62	橢	OtherLetter	F0FB
U+6A64	橤	OtherLetter	D75B
U+6A66	橦	OtherLetter	D74A
U+6A67	橧	OtherLetter	D74C
U+6A68	橨	OtherLetter	D74E
U+6A69	橩	OtherLetter	D760
U+6A6A	橪	OtherLetter	D75A
U+6A6B	橫	OtherLetter	F0F7
U+6A6D	橭	OtherLetter	D751
U+6A6F	橯	OtherLetter	D75F
U+6A76	橶	OtherLetter	D752
U+6A7E	橾	OtherLetter	F3F8
U+6A7F	橿	OtherLetter	DD31
U+6A80	檀	OtherLetter	F3F1
U+6A81	檁	OtherLetter	DD22
U+6A83	檃	OtherLetter	DD2D
U+6A84	檄	OtherLetter	F3F3
U+6A85	檅	OtherLetter	DD34
U+6A87	檇	OtherLetter	DD29
U+6A89	檉	OtherLetter	DD24
U+6A8C	檌	OtherLetter	DD35
U+6A8D	檍	OtherLetter	DC7E
U+6A8E	檎	OtherLetter	DD2B
U+6A90	檐	OtherLetter	F3FA
U+6A91	檑	OtherLetter	DD30
U+6A92	檒	OtherLetter	DD36
U+6A93	檓	OtherLetter	DD2A
U+6A94	檔	OtherLetter	F3F2
U+6A95	檕	OtherLetter	DD2C
U+6A96	檖	OtherLetter	DD21
U+6A97	檗	OtherLetter	F3F9
U+6A9A	檚	OtherLetter	DD33
U+6A9B	檛	OtherLetter	DD26
U+6A9C	檜	OtherLetter	F3F5
U+6A9E	檞	OtherLetter	DD28
U+6A9F	檟	OtherLetter	DD25
U+6AA0	檠	OtherLetter	F3FB
U+6AA1	檡	OtherLetter	DD27
U+6AA2	檢	OtherLetter	F3F4
U+6AA3	檣	OtherLetter	F3F7
U+6AA4	檤	OtherLetter	DD2F
U+6AA5	檥	OtherLetter	DD23
U+6AA6	檦	OtherLetter	DD32
U+6AA8	檨	OtherLetter	DD2E
U+6AAC	檬	OtherLetter	F6CF
U+6AAD	檭	OtherLetter	E173
U+6AAE	檮	OtherLetter	F6D4
U+6AAF	檯	OtherLetter	F6D5
U+6AB3	檳	OtherLetter	F6CE
U+6AB4	檴	OtherLetter	E172
U+6AB6	檶	OtherLetter	E16F
U+6AB7	檷	OtherLetter	E170
U+6AB8	檸	OtherLetter	F6D2
U+6AB9	檹	OtherLetter	E16A
U+6ABA	檺	OtherLetter	E16E
U+6ABB	檻	OtherLetter	F6D1
U+6ABD	檽	OtherLetter	E16B
U+6AC2	櫂	OtherLetter	F6D3
U+6AC3	櫃	OtherLetter	F6D0
U+6AC5	櫅	OtherLetter	E169
U+6AC6	櫆	OtherLetter	E16D
U+6AC7	櫇	OtherLetter	E171
U+6ACB	櫋	OtherLetter	E55C
U+6ACC	櫌	OtherLetter	E559
U+6ACD	櫍	OtherLetter	E562
U+6ACF	櫏	OtherLetter	E561
U+6AD0	櫐	OtherLetter	E55F
U+6AD1	櫑	OtherLetter	E55A
U+6AD3	櫓	OtherLetter	F8BF
U+6AD9	櫙	OtherLetter	E55B
U+6ADA	櫚	OtherLetter	F8BE
U+6ADB	櫛	OtherLetter	F3F6
U+6ADC	櫜	OtherLetter	E55E
U+6ADD	櫝	OtherLetter	F8BD
U+6ADE	櫞	OtherLetter	E563
U+6ADF	櫟	OtherLetter	E55D
U+6AE0	櫠	OtherLetter	E558
U+6AE1	櫡	OtherLetter	E16C
U+6AE5	櫥	OtherLetter	F8BC
U+6AE7	櫧	OtherLetter	E557
U+6AE8	櫨	OtherLetter	E924
U+6AEA	櫪	OtherLetter	E923
U+6AEB	櫫	OtherLetter	E560
U+6AEC	櫬	OtherLetter	F9F3
U+6AEE	櫮	OtherLetter	E927
U+6AEF	櫯	OtherLetter	E928
U+6AF0	櫰	OtherLetter	E922
U+6AF1	櫱	OtherLetter	E926
U+6AF3	櫳	OtherLetter	E921
U+6AF8	櫸	OtherLetter	EB5F
U+6AF9	櫹	OtherLetter	E925
U+6AFA	櫺	OtherLetter	FAF2
U+6AFB	櫻	OtherLetter	FAF0
U+6AFC	櫼	OtherLetter	EB5D
U+6B00	欀	OtherLetter	EB60
U+6B02	欂	OtherLetter	EB5C
U+6B03	欃	OtherLetter	EB5E
U+6B04	欄	OtherLetter	FAF1
U+6B08	欈	OtherLetter	ED53
U+6B09	欉	OtherLetter	ED54
U+6B0A	權	OtherLetter	FBE2
U+6B0B	欋	OtherLetter	ED52
U+6B0F	欏	OtherLetter	EF31
U+6B10	欐	OtherLetter	FCBB
U+6B11	欑	OtherLetter	EF2F
U+6B12	欒	OtherLetter	EF30
U+6B13	欓	OtherLetter	F03A
U+6B16	欖	OtherLetter	FDA3
U+6B17	欗	OtherLetter	F123
U+6B18	欘	OtherLetter	F121
U+6B19	欙	OtherLetter	F122
U+6B1A	欚	OtherLetter	F124
U+6B1E	欞	OtherLetter	F22B
U+6B20	欠	OtherLetter	C5CE
U+6B21	次	OtherLetter	C8B9
U+6B23	欣	OtherLetter	CEBC
U+6B25	欥	OtherLetter	A74A
U+6B28	欨	OtherLetter	AB46
U+6B2C	欬	OtherLetter	AF77
U+6B2D	欭	OtherLetter	AF79
U+6B2F	欯	OtherLetter	AF78
U+6B31	欱	OtherLetter	AF7A
U+6B32	欲	OtherLetter	DBC3
U+6B33	欳	OtherLetter	B63B
U+6B34	欴	OtherLetter	AF7B
U+6B36	欶	OtherLetter	B63A
U+6B37	欷	OtherLetter	B63C
U+6B38	欸	OtherLetter	B63D
U+6B39	欹	OtherLetter	BC7D
U+6B3A	欺	OtherLetter	E0A2
U+6B3B	欻	OtherLetter	BC7E
U+6B3C	欼	OtherLetter	BD22
U+6B3D	欽	OtherLetter	E0A3
U+6B3E	款	OtherLetter	E0A1
U+6B3F	欿	OtherLetter	BD21
U+6B41	歁	OtherLetter	C422
U+6B42	歂	OtherLetter	C37E
U+6B43	歃	OtherLetter	C37D
U+6B45	歅	OtherLetter	C37C
U+6B46	歆	OtherLetter	C37B
U+6B47	歇	OtherLetter	E4D8
U+6B48	歈	OtherLetter	C421
U+6B49	歉	OtherLetter	E9B9
U+6B4A	歊	OtherLetter	CB2B
U+6B4B	歋	OtherLetter	CB2D
U+6B4C	歌	OtherLetter	E9BA
U+6B4D	歍	OtherLetter	CB2C
U+6B4E	歎	OtherLetter	EDC5
U+6B50	歐	OtherLetter	EDC4
U+6B51	歑	OtherLetter	D139
U+6B54	歔	OtherLetter	D76A
U+6B55	歕	OtherLetter	D769
U+6B56	歖	OtherLetter	D76B
U+6B59	歙	OtherLetter	F1A4
U+6B5B	歛	OtherLetter	DD37
U+6B5C	歜	OtherLetter	F3FC
U+6B5E	歞	OtherLetter	E174
U+6B5F	歟	OtherLetter	F6D6
U+6B60	歠	OtherLetter	E564
U+6B61	歡	OtherLetter	FBE3
U+6B62	止	OtherLetter	C5CF
U+6B63	正	OtherLetter	C6DF
U+6B64	此	OtherLetter	C8BA
U+6B65	步	OtherLetter	CAE3
U+6B66	武	OtherLetter	CEBD
U+6B67	歧	OtherLetter	CEBE
U+6B6A	歪	OtherLetter	D1F1
U+6B6D	歭	OtherLetter	AF7C
U+6B72	歲	OtherLetter	E4D9
U+6B76	歶	OtherLetter	D259
U+6B77	歷	OtherLetter	F1A5
U+6B78	歸	OtherLetter	F6D7
U+6B79	歹	OtherLetter	C5D0
U+6B7B	死	OtherLetter	C8BB
U+6B7E	歾	OtherLetter	A74C
U+6B7F	歿	OtherLetter	CEBF
U+6B80	殀	OtherLetter	A74B
U+6B82	殂	OtherLetter	AB47
U+6B83	殃	OtherLetter	D1F2
U+6B84	殄	OtherLetter	AB48
U+6B86	殆	OtherLetter	D1F3
U+6B88	殈	OtherLetter	AF7E
U+6B89	殉	OtherLetter	D6B2
U+6B8A	殊	OtherLetter	D6B1
U+6B8C	殌	OtherLetter	B642
U+6B8D	殍	OtherLetter	B640
U+6B8E	殎	OtherLetter	B641
U+6B8F	殏	OtherLetter	B63F
U+6B91	殑	OtherLetter	B63E
U+6B94	殔	OtherLetter	BD23
U+6B95	殕	OtherLetter	BD26
U+6B96	殖	OtherLetter	E0A5
U+6B97	殗	OtherLetter	BD24
U+6B98	殘	OtherLetter	E0A4
U+6B99	殙	OtherLetter	BD25
U+6B9B	殛	OtherLetter	C423
U+6B9E	殞	OtherLetter	CB2E
U+6B9F	殟	OtherLetter	CB2F
U+6BA0	殠	OtherLetter	CB30
U+6BA2	殢	OtherLetter	D13C
U+6BA3	殣	OtherLetter	D13B
U+6BA4	殤	OtherLetter	EDC6
U+6BA5	殥	OtherLetter	D13A
U+6BA6	殦	OtherLetter	D13D
U+6BA7	殧	OtherLetter	D76C
U+6BAA	殪	OtherLetter	D76D
U+6BAB	殫	OtherLetter	D76E
U+6BAD	殭	OtherLetter	DD38
U+6BAE	殮	OtherLetter	F3FD
U+6BAF	殯	OtherLetter	F6D8
U+6BB0	殰	OtherLetter	E565
U+6BB2	殲	OtherLetter	FAF3
U+6BB3	殳	OtherLetter	A13F
U+6BB5	段	OtherLetter	D1F4
U+6BB6	殶	OtherLetter	AB49
U+6BB7	殷	OtherLetter	D6B3
U+6BBA	殺	OtherLetter	DBC4
U+6BBC	殼	OtherLetter	E0A6
U+6BBD	殽	OtherLetter	BD27
U+6BBF	殿	OtherLetter	E4DB
U+6BC0	毀	OtherLetter	E4DA
U+6BC3	毃	OtherLetter	CB31
U+6BC4	毄	OtherLetter	CB32
U+6BC5	毅	OtherLetter	EDC7
U+6BC6	毆	OtherLetter	EDC8
U+6BC7	毇	OtherLetter	D770
U+6BC8	毈	OtherLetter	D76F
U+6BC9	毉	OtherLetter	E175
U+6BCA	毊	OtherLetter	EF32
U+6BCB	毋	OtherLetter	C5D1
U+6BCC	毌	OtherLetter	A140
U+6BCD	母	OtherLetter	C6E0
U+6BCF	每	OtherLetter	CAE4
U+6BD0	毐	OtherLetter	A448
U+6BD2	毒	OtherLetter	D1F5
U+6BD3	毓	OtherLetter	E4DC
U+6BD4	比	OtherLetter	C5D2
U+6BD6	毖	OtherLetter	AB4A
U+6BD7	毗	OtherLetter	D1F6
U+6BD8	毘	OtherLetter	AB4B
U+6BDA	毚	OtherLetter	F3FE
U+6BDB	毛	OtherLetter	C5D3
U+6BDE	毞	OtherLetter	A74D
U+6BE0	毠	OtherLetter	AB4C
U+6BE2	毢	OtherLetter	B025
U+6BE3	毣	OtherLetter	B024
U+6BE4	毤	OtherLetter	B022
U+6BE6	毦	OtherLetter	B021
U+6BE7	毧	OtherLetter	B026
U+6BE8	毨	OtherLetter	B023
U+6BEB	毫	OtherLetter	DBC5
U+6BEC	毬	OtherLetter	DBC6
U+6BEF	毯	OtherLetter	E0A7
U+6BF0	毰	OtherLetter	BD28
U+6BF2	毲	OtherLetter	BD29
U+6BF3	毳	OtherLetter	BD2A
U+6BF7	毷	OtherLetter	C427
U+6BF8	毸	OtherLetter	C428
U+6BF9	毹	OtherLetter	C426
U+6BFB	毻	OtherLetter	C424
U+6BFC	毼	OtherLetter	C425
U+6BFD	毽	OtherLetter	E4DD
U+6BFE	毾	OtherLetter	CB33
U+6BFF	毿	OtherLetter	D140
U+6C00	氀	OtherLetter	D13F
U+6C01	氁	OtherLetter	D13E
U+6C02	氂	OtherLetter	D141
U+6C03	氃	OtherLetter	D772
U+6C04	氄	OtherLetter	D771
U+6C05	氅	OtherLetter	F1A6
U+6C06	氆	OtherLetter	D773
U+6C08	氈	OtherLetter	F4A1
U+6C09	氉	OtherLetter	DD39
U+6C0B	氋	OtherLetter	E176
U+6C0C	氌	OtherLetter	E566
U+6C0D	氍	OtherLetter	ED55
U+6C0F	氏	OtherLetter	C5D4
U+6C10	氐	OtherLetter	C6E2
U+6C11	民	OtherLetter	C6E1
U+6C13	氓	OtherLetter	CEC0
U+6C14	气	OtherLetter	A141
U+6C15	氕	OtherLetter	A15F
U+6C16	氖	OtherLetter	C8BC
U+6C18	氘	OtherLetter	A258
U+6C19	氙	OtherLetter	A449
U+6C1A	氚	OtherLetter	A44A
U+6C1B	氛	OtherLetter	CEC1
U+6C1D	氝	OtherLetter	A74E
U+6C1F	氟	OtherLetter	D1F7
U+6C20	氠	OtherLetter	AB4D
U+6C21	氡	OtherLetter	AB4E
U+6C23	氣	OtherLetter	D6B4
U+6C24	氤	OtherLetter	D6B8
U+6C25	氥	OtherLetter	B027
U+6C26	氦	OtherLetter	D6B7
U+6C27	氧	OtherLetter	D6B5
U+6C28	氨	OtherLetter	D6B6
U+6C2A	氪	OtherLetter	B643
U+6C2B	氫	OtherLetter	DBC7
U+6C2C	氬	OtherLetter	E0AA
U+6C2E	氮	OtherLetter	E0A8
U+6C2F	氯	OtherLetter	E0A9
U+6C30	氰	OtherLetter	BD2B
U+6C33	氳	OtherLetter	E9BB
U+6C34	水	OtherLetter	C5D5
U+6C36	氶	OtherLetter	A160
U+6C38	永	OtherLetter	C6E3
U+6C3B	氻	OtherLetter	A163
U+6C3E	氾	OtherLetter	C6E6
U+6C3F	氿	OtherLetter	A162
U+6C40	汀	OtherLetter	C6E5
U+6C41	汁	OtherLetter	C6E4
U+6C42	求	OtherLetter	CAE5
U+6C43	汃	OtherLetter	A161
U+6C46	汆	OtherLetter	A259
U+6C4A	汊	OtherLetter	A25D
U+6C4B	汋	OtherLetter	A25F
U+6C4C	汌	OtherLetter	A260
U+6C4D	汍	OtherLetter	C8C6
U+6C4E	汎	OtherLetter	C8C7
